13469,357,3,32,5,0,0
13471,357,3,30,5,0,0
13477,357,3,32,5,0,0
13487,359,3,30,5,0,0
13501,361,2,30,5,0,0
13519,363,2,32,5,0,0
13541,365,2,30,5,0,0
13567,367,2,32,5,0,0
13597,369,2,32,5,0,0
13631,371,2,30,5,0,0
13487,359,2,29,5,0,0
13475,359,2,30,5,0,0
13475,359,2,30,5,0,0
13479,359,2,30,5,0,0
13487,359,3,30,5,0,0
13499,361,2,30,5,0,0
13515,363,2,32,5,0,0
13535,365,2,30,5,0,0
13559,367,2,32,5,0,0
13587,369,2,32,5,0,0
13619,371,2,30,5,0,0
13501,361,1,29,5,0,0
13485,361,2,30,5,0,0
13483,361,2,30,5,0,0
13485,361,2,30,5,0,0
13491,361,2,30,5,0,0
13501,361,2,30,5,0,0
13515,363,2,32,5,0,0
13533,365,2,30,5,0,0
13555,367,2,32,5,0,0
13581,369,2,32,5,0,0
13611,371,1,30,5,0,0
13519,363,1,31,5,0,0
13499,363,2,30,5,0,0
13495,363,1,30,5,0,0
13495,363,1,30,5,0,0
13499,363,2,30,5,0,0
13507,363,2,30,5,0,0
13541,365,1,29,5,0,0
13567,367,1,31,5,0,0
13597,369,1,31,5,0,0
13631,371,1,29,5,0,0
13495,359,1,28,5,0,0
13483,359,2,29,5,0,0
13483,359,2,29,5,0,0
13487,359,2,29,5,0,0
13495,359,2,29,5,0,0
13507,361,2,29,5,0,0
13523,363,1,31,5,0,0
13543,365,1,29,5,0,0
13567,367,1,31,5,0,0
13595,369,1,31,5,0,0
13627,371,1,29,5,0,0
13517,361,1,28,5,0,0
13501,361,1,29,5,0,0
13499,361,1,29,5,0,0
13501,361,1,29,5,0,0
13507,361,2,29,5,0,0
13517,361,2,29,5,0,0
13531,363,2,31,5,0,0
13549,365,1,29,5,0,0
13571,367,1,31,5,0,0
13597,369,1,31,5,0,0
13627,371,1,29,5,0,0
13543,363,1,30,5,0,0
13523,363,1,29,5,0,0
13519,363,1,29,5,0,0
13519,363,1,29,5,0,0
13523,363,1,29,5,0,0
13531,363,2,29,5,0,0
13543,363,2,31,5,0,0
13559,365,2,29,5,0,0
13579,367,1,31,5,0,0
13603,369,1,31,5,0,0
13631,371,1,29,5,0,0
13573,365,1,28,5,0,0
13549,365,1,29,5,0,0
13543,365,1,29,5,0,0
13541,365,1,29,5,0,0
13543,365,1,29,5,0,0
13549,365,1,29,5,0,0
13559,365,2,31,5,0,0
13573,365,2,29,5,0,0
13591,367,2,31,5,0,0
13613,369,1,31,5,0,0
13639,371,1,29,5,0,0
13607,367,1,30,5,0,0
13579,367,1,29,5,0,0
13571,367,1,29,5,0,0
13567,367,1,29,5,0,0
13567,367,1,29,5,0,0
13571,367,1,29,5,0,0
13579,367,1,31,5,0,0
13591,367,2,29,5,0,0
13607,367,2,31,5,0,0
13627,369,2,31,5,0,0
13651,371,1,29,5,0,0
13645,369,1,32,5,0,0
13613,369,1,31,5,0,0
13603,369,1,31,5,0,0
13597,369,1,31,5,0,0
13595,369,1,31,5,0,0
13597,369,1,31,5,0,0
13603,369,1,35,5,0,0
13613,369,1,31,5,0,0
13627,369,2,35,5,0,0
13645,369,2,33,5,0,0
13667,371,2,31,5,0,0
13687,371,1,28,5,0,0
13651,371,1,29,5,0,0
13639,371,1,29,5,0,0
13631,371,1,29,5,0,0
13627,371,1,29,5,0,0
13627,371,1,29,5,0,0
13631,371,1,31,5,0,0
13639,371,1,29,5,0,0
13651,371,1,31,5,0,0
13667,371,2,31,5,0,0
13687,371,2,29,5,0,0
18787,453,1,28,5,0,0
18825,455,1,28,5,0,0
22567,511,4,46,6,0,0
19013,385,0,12,3,0,1
21234,402,0,17,4,0,0
11465,211,1,10,3,0,0
18625,437,2,28,5,0,0
22451,495,7,48,6,0,0
18629,437,2,28,5,0,0
18637,439,2,28,5,0,0
18649,441,1,28,5,0,0
18665,443,1,30,5,0,0
20425,361,2,18,4,0,0
18685,445,1,28,5,0,0
13351,339,4,26,5,0,0
13379,341,4,26,5,0,0
18709,447,1,30,5,0,0
13357,341,4,26,5,0,0
18737,449,1,30,5,0,0
18769,451,1,28,5,0,0
18805,453,1,30,5,0,0
17579,447,3,36,6,0,0
20016,448,1,26,5,0,0
30325,617,2,44,6,0,0
18627,437,2,28,5,0,0
13305,331,5,26,5,0,0
13375,341,4,26,5,0,0
13431,345,4,26,5,0,0
18629,437,2,28,5,0,0
18635,437,3,30,5,0,0
18645,439,2,28,5,0,0
22569,509,5,41,6,0,0
13323,333,6,26,5,0,0
18659,441,2,30,5,0,0
18677,443,2,28,5,0,0
18699,445,2,30,5,0,0
18725,447,2,30,5,0,0
11908,270,3,19,4,0,0
18755,449,2,28,5,0,0
18789,451,2,28,5,0,0
13431,345,4,26,5,0,0
18633,439,1,28,5,0,0
18633,439,1,28,5,0,0
23582,488,4,26,5,0,0
18637,439,2,28,5,0,0
13315,333,4,25,5,0,0
18645,439,2,28,5,0,0
13323,333,5,25,5,0,0
19982,442,2,26,5,0,0
13371,339,5,26,5,0,0
18657,441,2,30,5,0,0
18673,443,1,28,5,0,0
13351,337,4,25,5,0,0
18693,445,1,30,5,0,0
18717,447,1,30,5,0,0
13395,341,4,25,5,0,0
13367,341,4,26,5,0,0
18745,449,1,28,5,0,0
18777,451,1,28,5,0,0
13435,345,4,26,5,0,0
13321,335,5,26,5,0,0
21195,447,3,28,5,0,0
12040,286,1,21,4,0,0
12016,286,1,19,4,0,0
21225,451,3,28,5,0,0
13351,337,4,25,5,0,0
20010,444,2,26,5,0,0
8641,199,1,11,3,0,0
10086,220,0,11,3,0,0
9513,233,1,15,3,0,0
18320,366,2,19,4,0,0
11707,209,1,9,3,0,0
20038,448,2,26,5,0,0
18750,366,0,13,3,0,0
26291,537,1,22,4,0,0
11445,267,2,18,4,0,0
17423,369,0,16,4,0,0
20014,450,1,26,5,0,0
13335,337,3,25,5,0,0
13343,337,4,25,5,0,0
19986,442,2,26,5,0,0
28056,568,4,30,5,0,0
13371,339,4,25,5,0,0
13357,339,4,26,5,0,0
21285,455,3,28,5,0,0
13351,341,3,26,5,0,0
20383,357,2,16,4,0,0
18725,447,1,29,5,0,0
17281,371,2,20,4,0,0
20537,375,1,16,4,0,0
19974,442,2,26,5,0,0
22375,497,2,43,6,0,0
18755,449,1,27,5,0,0
20000,442,3,26,5,0,0
20030,444,3,26,5,0,0
18789,451,1,27,5,0,0
27238,502,0,16,4,0,0
12098,294,1,19,4,0,0
21315,461,2,28,5,0,0
27296,498,0,16,4,0,0
20565,461,2,20,4,0,1
24771,489,1,19,4,0,0
16314,346,2,17,4,0,0
18281,459,1,31,5,0,0
18099,371,1,20,4,0,0
27634,578,3,30,5,0,0
18395,365,0,14,3,0,0
18281,439,0,23,4,0,0
23757,465,1,20,4,0,0
18697,467,2,33,5,0,0
17239,463,3,29,5,0,0
16239,389,0,20,4,0,0
18815,489,3,33,5,0,0
36052,768,2,36,6,0,0
35928,760,1,36,6,0,0
35988,766,1,36,6,0,0
9711,205,1,10,3,0,0
20307,381,2,18,4,0,0
26629,485,1,18,4,0,0
18551,371,1,18,4,0,0
25985,489,1,18,4,0,0
23043,457,1,18,4,0,0
20525,409,1,18,4,0,0
18495,373,1,18,4,0,0
11340,214,0,6,2,0,0
25803,501,1,20,4,0,0
19111,379,1,18,4,0,0
19111,381,1,18,4,0,0
20305,393,1,22,4,0,0
19143,377,1,18,4,0,0
29927,579,2,25,5,0,0
18999,379,2,18,4,0,0
20521,393,1,18,4,0,0
20441,395,1,18,4,0,0
35226,706,3,37,6,0,0
22101,419,1,18,4,0,0
22357,415,1,18,4,0,0
22153,407,2,18,4,0,0
27161,487,1,18,4,0,0
31933,525,2,18,4,0,0
31961,533,1,18,4,0,0
11901,233,0,9,3,0,0
11230,212,1,10,3,0,0
18632,438,1,27,5,0,0
11599,225,0,8,2,0,0
13107,247,0,13,3,0,0
13406,344,3,25,5,0,0
13508,350,3,25,5,0,0
18548,368,2,18,4,0,0
18632,438,1,27,5,0,0
19917,437,1,26,5,0,0
18636,438,1,27,5,0,0
20434,358,3,18,4,0,0
20552,376,1,16,4,0,0
20079,453,1,26,5,0,0
23524,468,0,11,3,0,1
